vehicleId,modelId,modelName,manufacturer,manufacturerId,typeEngineName,constructionStart,constructionEnd,powerKw,powerPs,capacityLt,capacityTech,numberOfCylinders,numberOfValves,bodyType,engineType,fuelType,fuelMixture,driveType,engCodes,abs,asr
35786,5085,X3 (E83),BMW,16,2.5 i,2004-01-01,2006-12-01,137.0000,186.0000,2.5000,2494.0000,6,4,SUV,Petrol Engine,Petrol,Intake Manifold Injection/ Carburettor,All-wheel Drive,OM 936.916,0,0
52887,5085,X3 (E83),BMW,16,xDrive 18 d,2009-04-01,2011-12-01,100.0000,136.0000,2.0000,1995.0000,4,4,SUV,Diesel,Diesel,Direct Injection,All-wheel Drive,N47 D20 C,0,0
54750,5085,X3 (E83),BMW,16,2.5 si xDrive,2006-08-01,2008-08-01,155.0000,211.0000,2.5000,2497.0000,6,4,SUV,Petrol Engine,Petrol,Intake Manifold Injection/ Carburettor,All-wheel Drive,N52 B25 A,0,0
106012,5085,X3 (E83),BMW,16,3.0 i,2004-01-01,2006-12-01,168.0000,228.0000,3.0000,2979.0000,6,4,SUV,Petrol Engine,Petrol,Intake Manifold Injection/ Carburettor,All-wheel Drive,M54 B30 (306S3),0,0
118992,5085,X3 (E83),BMW,16,3.0 si,2006-09-01,2008-08-01,194.0000,264.0000,3.0000,2996.0000,6,4,SUV,Petrol Engine,Petrol,Intake Manifold Injection/ Carburettor,All-wheel Drive,N52 B30 A,0,0
123206,5085,X3 (E83),BMW,16,3.0 d,2005-09-01,2008-08-01,155.0000,211.0000,3.0000,2993.0000,6,4,SUV,Diesel,Diesel,Direct Injection,All-wheel Drive,M57 D30 (306D3),0,0
123215,5085,X3 (E83),BMW,16,xDrive 30 i,2008-09-01,2010-08-01,194.0000,264.0000,3.0000,2996.0000,6,4,SUV,Petrol Engine,Petrol,Intake Manifold Injection/ Carburettor,All-wheel Drive,N52 B30 A,0,0
133093,5085,X3 (E83),BMW,16,xDrive 25 i,2008-09-01,2010-08-01,155.0000,211.0000,2.5000,2497.0000,6,4,SUV,Petrol Engine,Petrol,Intake Manifold Injection/ Carburettor,All-wheel Drive,N52 B25 A,0,0
17814,5086,6 (E63),BMW,16,645 Ci,2003-09-01,2005-08-01,245.0000,333.0000,4.4000,4398.0000,8,4,Coupe,Petrol Engine,Petrol,Intake Manifold Injection/ Carburettor,Rear-Wheel Drive,N62 B44 A,0,0
18324,5086,6 (E63),BMW,16,630 i,2004-09-01,2007-08-01,190.0000,258.0000,3.0000,2996.0000,6,4,Coupe,Petrol Engine,Petrol,Intake Manifold Injection/ Carburettor,Rear-Wheel Drive,D 0836 LF 03,0,0
18999,5086,6 (E63),BMW,16,650 i,2005-09-01,2010-08-01,270.0000,367.0000,4.8000,4799.0000,8,4,Coupe,Petrol Engine,Petrol,Intake Manifold Injection/ Carburettor,Rear-Wheel Drive,N62 B48 B,0,0
19201,5086,6 (E63),BMW,16,M,2005-09-01,2010-07-01,373.0000,507.0000,5.0000,4999.0000,10,4,Coupe,Petrol Engine,Petrol,Intake Manifold Injection/ Carburettor,Rear-Wheel Drive,S85 B50 A,0,0
25493,5086,6 (E63),BMW,16,630 i,2007-09-01,2010-08-01,200.0000,272.0000,3.0000,2996.0000,6,4,Coupe,Petrol Engine,Petrol,Direct Injection,Rear-Wheel Drive,N53 B30 A,0,0
25494,5086,6 (E63),BMW,16,635 d,2007-07-01,2010-07-01,210.0000,286.0000,3.0000,2993.0000,6,4,Coupe,Diesel,Diesel,Direct Injection,Rear-Wheel Drive,D16G700,0,0
35736,5086,6 (E63),BMW,16,645 Ci,2004-01-01,2005-12-01,242.0000,329.0000,4.4000,4398.0000,8,4,Coupe,Petrol Engine,Petrol,Intake Manifold Injection/ Carburettor,Rear-Wheel Drive,N62 B44 A,0,0
118623,5086,6 (E63),BMW,16,630 i,2007-09-01,2010-08-01,200.0000,272.0000,3.0000,2996.0000,6,4,Coupe,Petrol Engine,Petrol,Intake Manifold Injection/ Carburettor,Rear-Wheel Drive,N52 B30 A,0,0
17815,5087,6 Convertible (E64),BMW,16,645 Ci,2004-04-01,2005-08-01,245.0000,333.0000,4.4000,4398.0000,8,4,Convertible,Petrol Engine,Petrol,Intake Manifold Injection/ Carburettor,Rear-Wheel Drive,N62 B44 A,0,0
18325,5087,6 Convertible (E64),BMW,16,630 i,2004-09-01,2007-08-01,190.0000,258.0000,3.0000,2996.0000,6,4,Convertible,Petrol Engine,Petrol,Intake Manifold Injection/ Carburettor,Rear-Wheel Drive,D 0836 LF 04,0,0
18997,5087,6 Convertible (E64),BMW,16,650 i,2005-09-01,2010-08-01,270.0000,367.0000,4.8000,4799.0000,8,4,Convertible,Petrol Engine,Petrol,Intake Manifold Injection/ Carburettor,Rear-Wheel Drive,N62 B48 B,0,0
19910,5087,6 Convertible (E64),BMW,16,M6,2006-09-01,2010-08-01,373.0000,507.0000,5.0000,4999.0000,10,4,Convertible,Petrol Engine,Petrol,Intake Manifold Injection/ Carburettor,Rear-Wheel Drive,S85 B50 A,0,0
25495,5087,6 Convertible (E64),BMW,16,635 d,2007-07-01,2010-07-01,210.0000,286.0000,3.0000,2993.0000,6,4,Convertible,Diesel,Diesel,Direct Injection,Rear-Wheel Drive,M57 D30 (306D5),0,0
25496,5087,6 Convertible (E64),BMW,16,630 i,2007-09-01,2010-08-01,200.0000,272.0000,3.0000,2996.0000,6,4,Convertible,Petrol Engine,Petrol,Direct Injection,Rear-Wheel Drive,N53 B30 A,0,0
35735,5087,6 Convertible (E64),BMW,16,645 Ci,2004-04-01,2005-12-01,242.0000,329.0000,4.4000,4398.0000,8,4,Convertible,Petrol Engine,Petrol,Intake Manifold Injection/ Carburettor,Rear-Wheel Drive,N62 B44 A,0,0
118624,5087,6 Convertible (E64),BMW,16,630 i,2007-09-01,2010-08-01,200.0000,272.0000,3.0000,2996.0000,6,4,Convertible,Petrol Engine,Petrol,Intake Manifold Injection/ Carburettor,Rear-Wheel Drive,N52 B30 A,0,0
17928,5114,1 (E81),BMW,16,116 i,2007-09-01,2011-12-01,85.0000,115.0000,1.6000,1596.0000,4,4,Hatchback,Petrol Engine,Petrol,Intake Manifold Injection/ Carburettor,Rear-Wheel Drive,N45 B16 A,0,0
17931,5114,1 (E81),BMW,16,120 d,2007-03-01,2011-12-01,120.0000,163.0000,2.0000,1995.0000,4,4,Hatchback,Diesel,Diesel,Direct Injection,Rear-Wheel Drive,N47 D20 A,0,0
18560,5114,1 (E81),BMW,16,130 i,2006-09-01,2011-12-01,195.0000,265.0000,3.0000,2996.0000,6,4,Hatchback,Petrol Engine,Petrol,Intake Manifold Injection/ Carburettor,Rear-Wheel Drive,N52 B30 A,0,0
22953,5114,1 (E81),BMW,16,118 i,2006-09-01,2011-12-01,105.0000,143.0000,2.0000,1995.0000,4,4,Hatchback,Petrol Engine,Petrol,Direct Injection,Rear-Wheel Drive,N43 B20 A,0,0
22954,5114,1 (E81),BMW,16,120 i,2007-03-01,2012-09-01,125.0000,170.0000,2.0000,1995.0000,4,4,Hatchback,Petrol Engine,Petrol,Direct Injection,Rear-Wheel Drive,N43 B20 A,0,0
22955,5114,1 (E81),BMW,16,118 d,2006-09-01,2011-12-01,105.0000,143.0000,2.0000,1995.0000,4,4,Hatchback,Diesel,Diesel,Direct Injection,Rear-Wheel Drive,N47 D20 A,0,0
22956,5114,1 (E81),BMW,16,120 d,2007-03-01,2011-12-01,130.0000,177.0000,2.0000,1995.0000,4,4,Hatchback,Diesel,Diesel,Direct Injection,Rear-Wheel Drive,N47 D20 A,0,0
23432,5114,1 (E81),BMW,16,123 d,2007-03-01,2011-12-01,150.0000,204.0000,2.0000,1995.0000,4,4,Hatchback,Diesel,Diesel,Direct Injection,Rear-Wheel Drive,N47 D20 B,0,0
25488,5114,1 (E81),BMW,16,116 i,2007-03-01,2011-12-01,90.0000,122.0000,1.6000,1599.0000,4,4,Hatchback,Petrol Engine,Petrol,Direct Injection,Rear-Wheel Drive,DC 13.147,0,0
30506,5114,1 (E81),BMW,16,120 i,2007-03-01,2011-12-01,115.0000,156.0000,2.0000,1995.0000,4,4,Hatchback,Petrol Engine,Petrol,Intake Manifold Injection/ Carburettor,Rear-Wheel Drive,N46 B20 C,0,0
31671,5114,1 (E81),BMW,16,116 i,2008-11-01,2011-12-01,90.0000,122.0000,2.0000,1995.0000,4,4,Hatchback,Petrol Engine,Petrol,Direct Injection,Rear-Wheel Drive,N43 B20 A,0,0
31672,5114,1 (E81),BMW,16,116 d,2008-11-01,2011-12-01,85.0000,116.0000,2.0000,1995.0000,4,4,Hatchback,Diesel,Diesel,Direct Injection,Rear-Wheel Drive,N47 D20 A,0,0
31673,5114,1 (E81),BMW,16,130 i,2006-09-01,2011-12-01,190.0000,258.0000,3.0000,2996.0000,6,4,Hatchback,Petrol Engine,Petrol,Intake Manifold Injection/ Carburettor,Rear-Wheel Drive,N52 B30 A,0,0
32172,5114,1 (E81),BMW,16,118 d,2006-09-01,2011-12-01,100.0000,136.0000,2.0000,1995.0000,4,4,Hatchback,Diesel,Diesel,Direct Injection,Rear-Wheel Drive,N47 D20 A,0,0
32173,5114,1 (E81),BMW,16,120 i,2007-03-01,2011-12-01,120.0000,163.0000,2.0000,1995.0000,4,4,Hatchback,Petrol Engine,Petrol,Direct Injection,Rear-Wheel Drive,N43 B20 A,0,0
55945,5114,1 (E81),BMW,16,118 i,2006-09-01,2011-12-01,100.0000,136.0000,2.0000,1995.0000,4,4,Hatchback,Petrol Engine,Petrol,Intake Manifold Injection/ Carburettor,Rear-Wheel Drive,BE 99 C,0,0
58963,5114,1 (E81),BMW,16,116 d,2011-01-01,2011-12-01,66.0000,90.0000,2.0000,1995.0000,4,4,Hatchback,Diesel,Diesel,Direct Injection,Rear-Wheel Drive,OM 904.911,0,0
124739,5114,1 (E81),BMW,16,120 d,2007-03-01,2011-12-01,145.0000,197.0000,2.0000,1995.0000,4,4,Hatchback,Diesel,Diesel,Direct Injection,Rear-Wheel Drive,N47 D20 A,0,0
126495,5114,1 (E81),BMW,16,118 i,2006-09-01,2008-02-01,95.0000,129.0000,2.0000,1995.0000,4,4,Hatchback,Petrol Engine,Petrol,Intake Manifold Injection/ Carburettor,Rear-Wheel Drive,N46 B20 B,0,0
5768,5389,3 (E90),BMW,16,318 d,2007-09-01,2011-10-01,100.0000,136.0000,2.0000,1995.0000,4,4,Saloon,Diesel,Diesel,Direct Injection,Rear-Wheel Drive,D 2865 LF/260,0,0
11399,5389,3 (E90),BMW,16,320 d xDrive,2008-09-01,2011-10-01,120.0000,163.0000,2.0000,1995.0000,4,4,Saloon,Diesel,Diesel,Direct Injection,All-wheel Drive,PR 183,0,0
18449,5389,3 (E90),BMW,16,320 i,2004-12-01,2007-08-01,110.0000,150.0000,2.0000,1995.0000,4,4,Saloon,Petrol Engine,Petrol,Intake Manifold Injection/ Carburettor,Rear-Wheel Drive,N46 B20 C,0,0
18450,5389,3 (E90),BMW,16,325 i,2004-12-01,2011-12-01,160.0000,218.0000,2.5000,2497.0000,6,4,Saloon,Petrol Engine,Petrol,Intake Manifold Injection/ Carburettor,Rear-Wheel Drive,N52 B25 A,0,0
18451,5389,3 (E90),BMW,16,330 i,2004-12-01,2011-10-01,190.0000,258.0000,3.0000,2996.0000,6,4,Saloon,Petrol Engine,Petrol,Intake Manifold Injection/ Carburettor,Rear-Wheel Drive,N52 B30 A,0,0
18452,5389,3 (E90),BMW,16,320 d,2004-12-01,2011-10-01,120.0000,163.0000,2.0000,1995.0000,4,4,Saloon,Diesel,Diesel,Direct Injection,Rear-Wheel Drive,N47 D20 A,0,0
18966,5389,3 (E90),BMW,16,318 i,2005-09-01,2007-08-01,95.0000,129.0000,2.0000,1995.0000,4,4,Saloon,Petrol Engine,Petrol,Intake Manifold Injection/ Carburettor,Rear-Wheel Drive,N46 B20 B,0,0
18967,5389,3 (E90),BMW,16,318 d,2005-03-01,2007-08-01,90.0000,122.0000,2.0000,1995.0000,4,4,Saloon,Diesel,Diesel,Direct Injection,Rear-Wheel Drive,M47 D20 (204D4),0,0
18968,5389,3 (E90),BMW,16,330 d,2005-09-01,2008-09-01,170.0000,231.0000,3.0000,2993.0000,6,4,Saloon,Diesel,Diesel,Direct Injection,Rear-Wheel Drive,M57 D30 (306D3),0,0
19101,5389,3 (E90),BMW,16,325 xi,2005-09-01,2008-08-01,160.0000,218.0000,2.5000,2497.0000,6,4,Saloon,Petrol Engine,Petrol,Intake Manifold Injection/ Carburettor,All-wheel Drive,N52 B25 A,0,0
19102,5389,3 (E90),BMW,16,330 xi,2005-09-01,2007-08-01,190.0000,258.0000,3.0000,2996.0000,6,4,Saloon,Petrol Engine,Petrol,Intake Manifold Injection/ Carburettor,All-wheel Drive,N52 B30 A,0,0
19103,5389,3 (E90),BMW,16,330 xd,2005-09-01,2008-08-01,170.0000,231.0000,3.0000,2993.0000,6,4,Saloon,Diesel,Diesel,Direct Injection,All-wheel Drive,M57 D30 (306D3),0,0
19496,5389,3 (E90),BMW,16,320 si,2005-09-01,2006-08-01,127.0000,173.0000,2.0000,1997.0000,4,4,Saloon,Petrol Engine,Petrol,Intake Manifold Injection/ Carburettor,Rear-Wheel Drive,N45 B20 A,0,0
19833,5389,3 (E90),BMW,16,335 i,2006-09-01,2011-12-01,225.0000,306.0000,3.0000,2979.0000,6,4,Saloon,Petrol Engine,Petrol,Direct Injection,Rear-Wheel Drive,N54 B30 A,0,0
19837,5389,3 (E90),BMW,16,335 d,2006-09-01,2011-12-01,210.0000,286.0000,3.0000,2993.0000,6,4,Saloon,Diesel,Diesel,Direct Injection,Rear-Wheel Drive,M57 D30 (306D5),0,0
19953,5389,3 (E90),BMW,16,320 d,2004-12-01,2007-09-01,110.0000,150.0000,2.0000,1995.0000,4,4,Saloon,Diesel,Diesel,Direct Injection,Rear-Wheel Drive,M47 D20 (204D4),0,0
19998,5389,3 (E90),BMW,16,325 d,2006-09-01,2010-02-01,145.0000,197.0000,3.0000,2993.0000,6,4,Saloon,Diesel,Diesel,Direct Injection,Rear-Wheel Drive,M57 D30 (306D3),0,0
25465,5389,3 (E90),BMW,16,318 i,2007-09-01,2011-10-01,105.0000,143.0000,2.0000,1995.0000,4,4,Saloon,Petrol Engine,Petrol,Direct Injection,Rear-Wheel Drive,D16E660,0,0
25466,5389,3 (E90),BMW,16,318 d,2007-02-01,2011-10-01,105.0000,143.0000,2.0000,1995.0000,4,4,Saloon,Diesel,Diesel,Direct Injection,Rear-Wheel Drive,N47 D20 A,0,0
25467,5389,3 (E90),BMW,16,335 xi,2007-03-01,2008-08-01,225.0000,306.0000,3.0000,2979.0000,6,4,Saloon,Petrol Engine,Petrol,Direct Injection,All-wheel Drive,D16E660,0,0
25468,5389,3 (E90),BMW,16,325 i,2007-03-01,2011-12-01,160.0000,218.0000,3.0000,2996.0000,6,4,Saloon,Petrol Engine,Petrol,Direct Injection,Rear-Wheel Drive,N53 B30 A,0,0
25469,5389,3 (E90),BMW,16,325 xi,2007-09-01,2008-08-01,160.0000,218.0000,3.0000,2996.0000,6,4,Saloon,Petrol Engine,Petrol,Direct Injection,All-wheel Drive,N53 B30 A,0,0
25470,5389,3 (E90),BMW,16,320 i,2007-09-01,2011-10-01,125.0000,170.0000,2.0000,1995.0000,4,4,Saloon,Petrol Engine,Petrol,Direct Injection,Rear-Wheel Drive,D16E660,0,0
25471,5389,3 (E90),BMW,16,320 d,2007-09-01,2010-02-01,130.0000,177.0000,2.0000,1995.0000,4,4,Saloon,Diesel,Diesel,Direct Injection,Rear-Wheel Drive,N47 D20 A,0,0
25472,5389,3 (E90),BMW,16,330 i,2007-09-01,2011-10-01,200.0000,272.0000,3.0000,2996.0000,6,4,Saloon,Petrol Engine,Petrol,Direct Injection,Rear-Wheel Drive,N53 B30 A,0,0
25473,5389,3 (E90),BMW,16,330 xi,2007-09-01,2008-08-01,200.0000,272.0000,3.0000,2996.0000,6,4,Saloon,Petrol Engine,Petrol,Direct Injection,All-wheel Drive,D16E660,0,0
26589,5389,3 (E90),BMW,16,M3,2007-12-01,2011-10-01,309.0000,420.0000,4.0000,3999.0000,8,4,Saloon,Petrol Engine,Petrol,Intake Manifold Injection/ Carburettor,Rear-Wheel Drive,TD 121 F,0,0
27555,5389,3 (E90),BMW,16,316 i,2005-09-01,2011-10-01,85.0000,115.0000,1.6000,1596.0000,4,4,Saloon,Petrol Engine,Petrol,Intake Manifold Injection/ Carburettor,Rear-Wheel Drive,N45 B16 A,0,0
28018,5389,3 (E90),BMW,16,323 i,2005-09-01,2007-02-01,130.0000,177.0000,2.5000,2497.0000,6,4,Saloon,Petrol Engine,Petrol,Intake Manifold Injection/ Carburettor,Rear-Wheel Drive,N52 B25 A,0,0
28389,5389,3 (E90),BMW,16,335 i,2006-03-01,2011-12-01,224.0000,305.0000,3.0000,2979.0000,6,4,Saloon,Petrol Engine,Petrol,Direct Injection,Rear-Wheel Drive,N54 B30 A,0,0
28396,5389,3 (E90),BMW,16,335 i,2006-03-01,2011-12-01,220.0000,299.0000,3.0000,2979.0000,6,4,Saloon,Petrol Engine,Petrol,Direct Injection,Rear-Wheel Drive,N54 B30 A,0,0
30864,5389,3 (E90),BMW,16,330 d,2008-09-01,2011-10-01,180.0000,245.0000,3.0000,2993.0000,6,4,Saloon,Diesel,Diesel,Direct Injection,Rear-Wheel Drive,N57 D30 A,0,0
30868,5389,3 (E90),BMW,16,330 d xDrive,2008-09-01,2011-10-01,180.0000,245.0000,3.0000,2993.0000,6,4,Saloon,Diesel,Diesel,Direct Injection,All-wheel Drive,N57 D30 A,0,0
30905,5389,3 (E90),BMW,16,316 i,2007-09-01,2011-10-01,90.0000,122.0000,1.6000,1599.0000,4,4,Saloon,Petrol Engine,Petrol,Direct Injection,Rear-Wheel Drive,N43 B16 A,0,0
31028,5389,3 (E90),BMW,16,325 i xDrive,2008-09-01,2011-10-01,160.0000,218.0000,3.0000,2996.0000,6,4,Saloon,Petrol Engine,Petrol,Direct Injection,All-wheel Drive,N53 B30 A,0,0
31029,5389,3 (E90),BMW,16,330 i xDrive,2008-09-01,2011-10-01,200.0000,272.0000,3.0000,2996.0000,6,4,Saloon,Petrol Engine,Petrol,Direct Injection,All-wheel Drive,N53 B30 A,0,0
31030,5389,3 (E90),BMW,16,335 i xDrive,2008-09-01,2011-10-01,225.0000,306.0000,3.0000,2979.0000,6,4,Saloon,Petrol Engine,Petrol,Direct Injection,All-wheel Drive,N54 B30 A,0,0
31031,5389,3 (E90),BMW,16,320 d xDrive,2008-09-01,2010-02-01,130.0000,177.0000,2.0000,1995.0000,4,4,Saloon,Diesel,Diesel,Direct Injection,All-wheel Drive,N47 D20 A,0,0
33386,5389,3 (E90),BMW,16,316 d,2009-07-01,2011-12-01,85.0000,116.0000,2.0000,1995.0000,4,4,Saloon,Diesel,Diesel,Direct Injection,Rear-Wheel Drive,N47 D20 C,0,0
33387,5389,3 (E90),BMW,16,320 d,2010-03-01,2011-10-01,135.0000,184.0000,2.0000,1995.0000,4,4,Saloon,Diesel,Diesel,Direct Injection,Rear-Wheel Drive,N47 D20 C,0,0
33388,5389,3 (E90),BMW,16,320 d xDrive,2010-03-01,2011-10-01,135.0000,184.0000,2.0000,1995.0000,4,4,Saloon,Diesel,Diesel,Direct Injection,All-wheel Drive,N47 D20 C,0,0
33396,5389,3 (E90),BMW,16,325 d,2010-03-01,2011-10-01,150.0000,204.0000,3.0000,2993.0000,6,4,Saloon,Diesel,Diesel,Direct Injection,Rear-Wheel Drive,N57 D30 A,0,0
33573,5389,3 (E90),BMW,16,320 i,2007-02-01,2011-12-01,115.0000,156.0000,2.0000,1995.0000,4,4,Saloon,Petrol Engine,Petrol,Intake Manifold Injection/ Carburettor,Rear-Wheel Drive,N46 B20 C,0,0
53532,5389,3 (E90),BMW,16,335 d,2008-09-01,2011-12-01,198.0000,269.0000,3.0000,2993.0000,6,4,Saloon,Diesel,Diesel,Direct Injection,Rear-Wheel Drive,D 2865 LF21,0,0
54518,5389,3 (E90),BMW,16,325 i,2006-01-01,2011-12-01,155.0000,211.0000,2.5000,2497.0000,6,4,Saloon,Petrol Engine,Petrol,Intake Manifold Injection/ Carburettor,Rear-Wheel Drive,D 0834 LFL 04,0,0
55937,5389,3 (E90),BMW,16,323 i,2007-03-01,2011-12-01,140.0000,190.0000,2.5000,2497.0000,6,4,Saloon,Petrol Engine,Petrol,Intake Manifold Injection/ Carburettor,Rear-Wheel Drive,D 0226 MKF/170,0,0
56495,5389,3 (E90),BMW,16,325 i,2008-09-01,2009-12-01,163.0000,222.0000,2.5000,2497.0000,6,4,Saloon,Petrol Engine,Petrol,Intake Manifold Injection/ Carburettor,Rear-Wheel Drive,D 2866 LF/290,0,0
58058,5389,3 (E90),BMW,16,318 i,2007-09-01,2011-10-01,100.0000,136.0000,2.0000,1995.0000,4,4,Saloon,Petrol Engine,Petrol,Intake Manifold Injection/ Carburettor,Rear-Wheel Drive,N46 B20 C,0,0
58077,5389,3 (E90),BMW,16,328 i,2006-09-01,2011-12-01,172.0000,234.0000,3.0000,2996.0000,6,4,Saloon,Petrol Engine,Petrol,Intake Manifold Injection/ Carburettor,Rear-Wheel Drive,N52 B30 A,0,0
59741,5389,3 (E90),BMW,16,320 d,2004-12-01,2007-09-01,115.0000,156.0000,2.0000,1995.0000,4,4,Saloon,Diesel,Diesel,Direct Injection,Rear-Wheel Drive,DXi 11,0,0
105986,5389,3 (E90),BMW,16,328 i xDrive,2008-09-01,2010-12-01,172.0000,234.0000,3.0000,2996.0000,6,4,Saloon,Petrol Engine,Petrol,Intake Manifold Injection/ Carburettor,All-wheel Drive,N52 B30 A,0,0
105987,5389,3 (E90),BMW,16,335 xi,2006-09-01,2008-06-01,224.0000,305.0000,3.0000,2979.0000,6,4,Saloon,Petrol Engine,Petrol,Direct Injection,All-wheel Drive,N54 B30 A,0,0
105989,5389,3 (E90),BMW,16,335 i xDrive,2008-05-01,2011-10-01,224.0000,305.0000,3.0000,2979.0000,6,4,Saloon,Petrol Engine,Petrol,Direct Injection,All-wheel Drive,N54 B30 A,0,0
117778,5389,3 (E90),BMW,16,325 i,2007-03-01,2011-12-01,155.0000,211.0000,3.0000,2996.0000,6,4,Saloon,Petrol Engine,Petrol,Direct Injection,Rear-Wheel Drive,N53 B30 A,0,0
117783,5389,3 (E90),BMW,16,M3 CRT,2011-03-01,2011-12-01,331.0000,450.0000,4.4000,4361.0000,8,4,Saloon,Petrol Engine,Petrol,Intake Manifold Injection/ Carburettor,Rear-Wheel Drive,S65 B44 A,0,0
118622,5389,3 (E90),BMW,16,330 i,2007-03-01,2011-12-01,200.0000,272.0000,3.0000,2996.0000,6,4,Saloon,Petrol Engine,Petrol,Intake Manifold Injection/ Carburettor,Rear-Wheel Drive,N52 B30 A,0,0
119903,5389,3 (E90),BMW,16,328 xi,2006-09-01,2008-12-01,172.0000,234.0000,3.0000,2996.0000,6,4,Saloon,Petrol Engine,Petrol,Intake Manifold Injection/ Carburettor,All-wheel Drive,N52 B30 A,0,0
121918,5389,3 (E90),BMW,16,335 i,2006-03-01,2011-12-01,240.0000,326.0000,3.0000,2979.0000,6,4,Saloon,Petrol Engine,Petrol,Direct Injection,Rear-Wheel Drive,N54 B30 A,0,0
121998,5389,3 (E90),BMW,16,320 i,2007-03-01,2011-12-01,120.0000,163.0000,2.0000,1995.0000,4,4,Saloon,Petrol Engine,Petrol,Direct Injection,Rear-Wheel Drive,N43 B20 A,0,0
123156,5389,3 (E90),BMW,16,335 i xDrive,2008-05-01,2011-10-01,240.0000,326.0000,3.0000,2979.0000,6,4,Saloon,Petrol Engine,Petrol,Direct Injection,All-wheel Drive,N54 B30 A,0,0
123157,5389,3 (E90),BMW,16,335 xi,2006-09-01,2008-06-01,240.0000,326.0000,3.0000,2979.0000,6,4,Saloon,Petrol Engine,Petrol,Direct Injection,All-wheel Drive,N54 B30 A,0,0
124777,5389,3 (E90),BMW,16,330 d,2005-09-01,2011-12-01,155.0000,211.0000,3.0000,2993.0000,6,4,Saloon,Diesel,Diesel,Direct Injection,Rear-Wheel Drive,N57 D30 A,0,0
133046,5389,3 (E90),BMW,16,325 i xDrive,2008-09-01,2011-10-01,155.0000,211.0000,3.0000,2996.0000,6,4,Saloon,Petrol Engine,Petrol,Direct Injection,All-wheel Drive,N53 B30 A,0,0
136829,5389,3 (E90),BMW,16,320 d,2007-01-01,2009-12-01,125.0000,170.0000,2.0000,1995.0000,4,4,Saloon,Diesel,Diesel,Direct Injection,Rear-Wheel Drive,N47 D20 C,0,0
139273,5389,3 (E90),BMW,16,325 xi,2005-09-01,2006-08-01,160.0000,218.0000,3.0000,2996.0000,6,4,Saloon,Petrol Engine,Petrol,Intake Manifold Injection/ Carburettor,All-wheel Drive,N52 B30 A,0,0
3536,5430,3 Touring (E91),BMW,16,325 i,2007-09-01,2012-06-01,155.0000,211.0000,3.0000,2996.0000,6,4,Estate,Petrol Engine,Petrol,Direct Injection,Rear-Wheel Drive,N53 B30 A,0,0
3980,5430,3 Touring (E91),BMW,16,318 d,2007-07-01,2012-06-01,100.0000,136.0000,2.0000,1995.0000,4,4,Estate,Diesel,Diesel,Direct Injection,Rear-Wheel Drive,MIDR 06.02.26 D,0,0
10780,5430,3 Touring (E91),BMW,16,318 i,2007-09-01,2012-03-01,100.0000,136.0000,2.0000,1995.0000,4,4,Estate,Petrol Engine,Petrol,Intake Manifold Injection/ Carburettor,Rear-Wheel Drive,N46 B20 B,0,0
11145,5430,3 Touring (E91),BMW,16,316 d,2009-09-01,2012-06-01,85.0000,116.0000,2.0000,1995.0000,4,4,Estate,Diesel,Diesel,Direct Injection,Rear-Wheel Drive,DXi 13,0,0
18758,5430,3 Touring (E91),BMW,16,320 i,2005-09-01,2012-06-01,110.0000,150.0000,2.0000,1995.0000,4,4,Estate,Petrol Engine,Petrol,Intake Manifold Injection/ Carburettor,Rear-Wheel Drive,N46 B20 C,0,0
18759,5430,3 Touring (E91),BMW,16,325 i,2004-12-01,2008-08-01,160.0000,218.0000,2.5000,2497.0000,6,4,Estate,Petrol Engine,Petrol,Intake Manifold Injection/ Carburettor,Rear-Wheel Drive,N52 B25 A,0,0
18760,5430,3 Touring (E91),BMW,16,330 i,2005-08-01,2007-08-01,190.0000,258.0000,3.0000,2996.0000,6,4,Estate,Petrol Engine,Petrol,Intake Manifold Injection/ Carburettor,Rear-Wheel Drive,N52 B30 A,0,0
18761,5430,3 Touring (E91),BMW,16,320 d,2005-06-01,2012-06-01,120.0000,163.0000,2.0000,1995.0000,4,4,Estate,Diesel,Diesel,Direct Injection,Rear-Wheel Drive,N47 D20 A,0,0
18969,5430,3 Touring (E91),BMW,16,330 d,2004-12-01,2008-08-01,170.0000,231.0000,3.0000,2993.0000,6,4,Estate,Diesel,Diesel,Direct Injection,Rear-Wheel Drive,M57 D30 (306D3),0,0
19104,5430,3 Touring (E91),BMW,16,325 xi,2005-08-01,2008-08-01,160.0000,218.0000,2.5000,2497.0000,6,4,Estate,Petrol Engine,Petrol,Intake Manifold Injection/ Carburettor,All-wheel Drive,N52 B25 A,0,0
19105,5430,3 Touring (E91),BMW,16,330 xi,2005-09-01,2007-08-01,190.0000,258.0000,3.0000,2996.0000,6,4,Estate,Petrol Engine,Petrol,Intake Manifold Injection/ Carburettor,All-wheel Drive,N52 B30 A,0,0
19106,5430,3 Touring (E91),BMW,16,330 xd,2005-09-01,2012-06-01,170.0000,231.0000,3.0000,2993.0000,6,4,Estate,Diesel,Diesel,Direct Injection,All-wheel Drive,F4AE3681E,0,0
19298,5430,3 Touring (E91),BMW,16,318 d,2005-09-01,2007-08-01,90.0000,122.0000,2.0000,1995.0000,4,4,Estate,Diesel,Diesel,Direct Injection,Rear-Wheel Drive,M47 D20 (204D4),0,0
